1.0 	1.0
1.0 	0.999666666667
1.0 	0.999333333333
1.0 	0.999
1.0 	0.998666666667
1.0 	0.998333333333
1.0 	0.998
1.0 	0.997666666667
1.0 	0.997333333333
1.0 	0.997
1.0 	0.996666666667
1.0 	0.996333333333
1.0 	0.996
1.0 	0.995666666667
1.0 	0.995333333333
1.0 	0.995
1.0 	0.994666666667
1.0 	0.994333333333
1.0 	0.994
1.0 	0.993666666667
1.0 	0.993333333333
1.0 	0.993
1.0 	0.992666666667
1.0 	0.992333333333
1.0 	0.992
1.0 	0.991
1.0 	0.990666666667
1.0 	0.990333333333
1.0 	0.99
1.0 	0.989666666667
1.0 	0.989333333333
1.0 	0.989
1.0 	0.988666666667
1.0 	0.988333333333
1.0 	0.988
1.0 	0.987333333333
1.0 	0.987
1.0 	0.986333333333
1.0 	0.986
1.0 	0.985666666667
1.0 	0.985333333333
1.0 	0.985
1.0 	0.984
1.0 	0.983666666667
1.0 	0.983333333333
1.0 	0.983
1.0 	0.982666666667
1.0 	0.982333333333
1.0 	0.981666666667
1.0 	0.981333333333
1.0 	0.981
1.0 	0.980666666667
1.0 	0.980333333333
1.0 	0.98
1.0 	0.979
1.0 	0.978333333333
1.0 	0.978
1.0 	0.977666666667
1.0 	0.977333333333
1.0 	0.977
1.0 	0.976666666667
1.0 	0.976333333333
1.0 	0.975666666667
1.0 	0.975333333333
1.0 	0.975
1.0 	0.974666666667
1.0 	0.974333333333
1.0 	0.973666666667
1.0 	0.973333333333
1.0 	0.973
1.0 	0.972333333333
1.0 	0.971333333333
1.0 	0.970333333333
1.0 	0.97
1.0 	0.969666666667
1.0 	0.969
1.0 	0.968
1.0 	0.967666666667
1.0 	0.966666666667
1.0 	0.966
1.0 	0.965666666667
1.0 	0.965
1.0 	0.964666666667
1.0 	0.964333333333
1.0 	0.964
1.0 	0.963666666667
1.0 	0.963
1.0 	0.962666666667
1.0 	0.962
1.0 	0.961666666667
1.0 	0.961333333333
1.0 	0.961
1.0 	0.960666666667
1.0 	0.960333333333
1.0 	0.96
1.0 	0.959333333333
1.0 	0.958666666667
1.0 	0.957333333333
1.0 	0.956333333333
1.0 	0.956
1.0 	0.955333333333
1.0 	0.954333333333
1.0 	0.953666666667
1.0 	0.953
1.0 	0.952333333333
1.0 	0.952
1.0 	0.951666666667
1.0 	0.951333333333
1.0 	0.951
1.0 	0.950666666667
1.0 	0.95
1.0 	0.949666666667
1.0 	0.949333333333
1.0 	0.948666666667
1.0 	0.948
1.0 	0.947333333333
1.0 	0.947
1.0 	0.946333333333
1.0 	0.946
1.0 	0.945666666667
1.0 	0.945333333333
1.0 	0.944666666667
1.0 	0.943666666667
1.0 	0.942333333333
1.0 	0.941333333333
1.0 	0.940666666667
1.0 	0.939666666667
1.0 	0.939333333333
1.0 	0.939
1.0 	0.938333333333
1.0 	0.937666666667
1.0 	0.937333333333
1.0 	0.936333333333
1.0 	0.936
1.0 	0.935333333333
1.0 	0.933666666667
1.0 	0.933333333333
1.0 	0.933
1.0 	0.932666666667
1.0 	0.931666666667
1.0 	0.931
1.0 	0.93
1.0 	0.929666666667
1.0 	0.928666666667
1.0 	0.927333333333
1.0 	0.927
1.0 	0.926666666667
1.0 	0.926
1.0 	0.925333333333
1.0 	0.924
1.0 	0.923666666667
1.0 	0.922666666667
1.0 	0.920666666667
1.0 	0.920333333333
1.0 	0.92
1.0 	0.919
1.0 	0.918333333333
1.0 	0.918
1.0 	0.917
1.0 	0.916333333333
1.0 	0.915333333333
1.0 	0.914666666667
1.0 	0.913666666667
1.0 	0.912333333333
1.0 	0.911333333333
1.0 	0.911
1.0 	0.909666666667
1.0 	0.908666666667
1.0 	0.908
1.0 	0.907
1.0 	0.906
1.0 	0.903666666667
1.0 	0.903
1.0 	0.902666666667
1.0 	0.901666666667
1.0 	0.901
1.0 	0.900666666667
1.0 	0.9
1.0 	0.899666666667
1.0 	0.898666666667
1.0 	0.898333333333
1.0 	0.897666666667
1.0 	0.896666666667
1.0 	0.896
1.0 	0.895333333333
1.0 	0.894666666667
1.0 	0.894
1.0 	0.893
1.0 	0.892333333333
1.0 	0.891666666667
1.0 	0.89
1.0 	0.889666666667
1.0 	0.889
1.0 	0.888666666667
1.0 	0.888
1.0 	0.885666666667
1.0 	0.884
1.0 	0.883
1.0 	0.882
1.0 	0.881333333333
1.0 	0.880666666667
1.0 	0.878666666667
1.0 	0.878
1.0 	0.876666666667
1.0 	0.876
1.0 	0.875666666667
1.0 	0.874333333333
1.0 	0.874
1.0 	0.873333333333
1.0 	0.872333333333
1.0 	0.871666666667
1.0 	0.869666666667
1.0 	0.869333333333
1.0 	0.868666666667
1.0 	0.868
1.0 	0.866
1.0 	0.864333333333
1.0 	0.863
1.0 	0.861666666667
1.0 	0.860666666667
1.0 	0.86
1.0 	0.858333333333
1.0 	0.857666666667
1.0 	0.857333333333
1.0 	0.857
1.0 	0.855333333333
1.0 	0.854333333333
1.0 	0.854
1.0 	0.853
1.0 	0.851333333333
1.0 	0.850333333333
1.0 	0.848666666667
1.0 	0.848
1.0 	0.846666666667
1.0 	0.846333333333
1.0 	0.844666666667
1.0 	0.842666666667
1.0 	0.841
1.0 	0.840333333333
1.0 	0.839
1.0 	0.837
1.0 	0.835333333333
1.0 	0.834666666667
1.0 	0.834333333333
1.0 	0.833333333333
1.0 	0.832
1.0 	0.83
1.0 	0.828333333333
1.0 	0.827666666667
1.0 	0.825333333333
1.0 	0.823
1.0 	0.822333333333
1.0 	0.820666666667
1.0 	0.818666666667
1.0 	0.817
1.0 	0.814666666667
1.0 	0.814
1.0 	0.813
1.0 	0.811333333333
1.0 	0.810666666667
1.0 	0.81
1.0 	0.809666666667
1.0 	0.808333333333
1.0 	0.807
1.0 	0.806333333333
1.0 	0.804333333333
1.0 	0.802333333333
1.0 	0.802
1.0 	0.801333333333
1.0 	0.8
1.0 	0.798666666667
1.0 	0.797333333333
1.0 	0.796
1.0 	0.795666666667
1.0 	0.794333333333
1.0 	0.793
1.0 	0.791666666667
1.0 	0.791333333333
1.0 	0.788333333333
1.0 	0.788
1.0 	0.786666666667
1.0 	0.786
1.0 	0.785
1.0 	0.783666666667
1.0 	0.783
1.0 	0.781333333333
1.0 	0.780333333333
1.0 	0.778666666667
1.0 	0.777
1.0 	0.775666666667
1.0 	0.773333333333
1.0 	0.772
1.0 	0.77
1.0 	0.767333333333
1.0 	0.765333333333
1.0 	0.764666666667
1.0 	0.764
1.0 	0.762333333333
1.0 	0.761666666667
1.0 	0.759666666667
1.0 	0.758666666667
1.0 	0.757
1.0 	0.753666666667
1.0 	0.752
1.0 	0.75
1.0 	0.748333333333
1.0 	0.747333333333
1.0 	0.745333333333
1.0 	0.743
1.0 	0.741666666667
1.0 	0.739666666667
1.0 	0.737666666667
1.0 	0.735666666667
1.0 	0.735333333333
1.0 	0.731666666667
1.0 	0.730666666667
1.0 	0.727666666667
0.999666666667 	0.725
0.999666666667 	0.723333333333
0.999666666667 	0.720666666667
0.999666666667 	0.718666666667
0.999666666667 	0.717666666667
0.999666666667 	0.716333333333
0.999666666667 	0.714666666667
0.999666666667 	0.714
0.999666666667 	0.712333333333
0.999666666667 	0.711666666667
0.999666666667 	0.710666666667
0.999666666667 	0.709
0.999666666667 	0.707
0.999666666667 	0.706333333333
0.999666666667 	0.703333333333
0.999666666667 	0.702
0.999666666667 	0.699666666667
0.999666666667 	0.698333333333
0.999666666667 	0.696
0.999666666667 	0.694666666667
0.999666666667 	0.693
0.999666666667 	0.691
0.999666666667 	0.688333333333
0.999666666667 	0.687333333333
0.999666666667 	0.686
0.999666666667 	0.684333333333
0.999666666667 	0.681666666667
0.999666666667 	0.680333333333
0.999666666667 	0.678666666667
0.999666666667 	0.677333333333
0.999666666667 	0.675333333333
0.999666666667 	0.674666666667
0.999666666667 	0.673666666667
0.999666666667 	0.672
0.999666666667 	0.671
0.999666666667 	0.669333333333
