0.000333333333333333	0
0.000666666666666667	0
0.00100000000000000	0
0.00133333333333333	0
0.00166666666666667	0
0.00200000000000000	0
0.00233333333333333	0
0.00266666666666667	0
0.00300000000000000	0
0.00333333333333333	0
0.00366666666666667	0
0.00400000000000000	0
0.00433333333333333	0
0.00466666666666667	0
0.00500000000000000	0
0.00533333333333333	0
0.00566666666666667	0
0.00600000000000000	0
0.00633333333333333	0
0.00666666666666667	0
0.00700000000000000	0
0.00733333333333333	0
0.00766666666666667	0
0.00800000000000000	0
0.00833333333333333	0
0.00866666666666667	0
0.00900000000000000	0
0.00933333333333333	0
0.00966666666666667	0
0.0100000000000000	0
0.0103333333333333	0
0.0106666666666667	0
0.0110000000000000	0
0.0113333333333333	0
0.0116666666666667	0
0.0120000000000000	0
0.0123333333333333	0
0.0126666666666667	0
0.0130000000000000	0
0.0133333333333333	0
0.0136666666666667	0
0.0140000000000000	0
0.0143333333333333	0
0.0146666666666667	0
0.0150000000000000	0
0.0153333333333333	0
0.0156666666666667	0
0.0160000000000000	0
0.0163333333333333	0
0.0166666666666667	0
0.0170000000000000	0
0.0173333333333333	0
0.0176666666666667	0
0.0180000000000000	0
0.0183333333333333	0
0.0186666666666667	0
0.0190000000000000	0
0.0193333333333333	0
0.0196666666666667	0
0.0200000000000000	0
0.0203333333333333	0
0.0206666666666667	0
0.0210000000000000	0
0.0213333333333333	0
0.0216666666666667	0
0.0220000000000000	0
0.0223333333333333	0
0.0226666666666667	0
0.0230000000000000	0
0.0233333333333333	0
0.0236666666666667	0
0.0240000000000000	0
0.0243333333333333	0
0.0246666666666667	0
0.0250000000000000	0
0.0253333333333333	0
0.0256666666666667	0
0.0260000000000000	0
0.0263333333333333	0
0.0266666666666667	0
0.0270000000000000	0
0.0273333333333333	0
0.0276666666666667	0
0.0280000000000000	0
0.0283333333333333	0
0.0286666666666667	0
0.0290000000000000	0
0.0293333333333333	0
0.0296666666666667	0
0.0300000000000000	0
0.0303333333333333	0
0.0306666666666667	0
0.0310000000000000	0
0.0313333333333333	0
0.0316666666666667	0
0.0320000000000000	0
0.0323333333333333	0
0.0326666666666667	0
0.0330000000000000	0
0.0333333333333333	0
0.0336666666666667	0
0.0340000000000000	0
0.0343333333333333	0
0.0346666666666667	0
0.0350000000000000	0
0.0353333333333333	0
0.0356666666666667	0
0.0360000000000000	0
0.0363333333333333	0
0.0366666666666667	0
0.0370000000000000	0
0.0373333333333333	0
0.0376666666666667	0
0.0380000000000000	0
0.0383333333333333	0
0.0386666666666667	0
0.0390000000000000	0
0.0393333333333333	0
0.0396666666666667	0
0.0400000000000000	0
0.0403333333333333	0
0.0406666666666667	0
0.0410000000000000	0
0.0413333333333333	0
0.0416666666666667	0
0.0420000000000000	0
0.0423333333333333	0
0.0426666666666667	0
0.0430000000000000	0
0.0433333333333333	0
0.0436666666666667	0
0.0440000000000000	0
0.0443333333333333	0
0.0446666666666667	0
0.0450000000000000	0
0.0453333333333333	0
0.0456666666666667	0
0.0460000000000000	0
0.0463333333333333	0
0.0466666666666667	0
0.0470000000000000	0
0.0473333333333333	0
0.0476666666666667	0
0.0480000000000000	0
0.0483333333333333	0
0.0486666666666667	0
0.0490000000000000	0
0.0493333333333333	0
0.0496666666666667	0
0.0500000000000000	0
0.0503333333333333	0
0.0506666666666667	0
0.0510000000000000	0
0.0513333333333333	0
0.0516666666666667	0
0.0520000000000000	0
0.0523333333333333	0
0.0526666666666667	0
0.0530000000000000	0
0.0533333333333333	0
0.0536666666666667	0
0.0540000000000000	0
0.0543333333333333	0
0.0546666666666667	0
0.0550000000000000	0
0.0553333333333333	0
0.0556666666666667	0
0.0560000000000000	0
0.0563333333333333	0
0.0566666666666667	0
0.0570000000000000	0
0.0573333333333333	0
0.0576666666666667	0
0.0580000000000000	0
0.0583333333333333	0
0.0586666666666667	0
0.0590000000000000	0
0.0593333333333333	0
0.0596666666666667	0
0.0600000000000000	0
0.0603333333333333	0
0.0606666666666667	0
0.0610000000000000	0
0.0613333333333333	0
0.0616666666666667	0
0.0620000000000000	0
0.0623333333333333	0
0.0626666666666667	0
0.0630000000000000	0
0.0633333333333333	0
0.0636666666666667	0
0.0640000000000000	0
0.0643333333333333	0
0.0646666666666667	0
0.0650000000000000	0
0.0653333333333333	0
0.0656666666666667	0
0.0660000000000000	0
0.0663333333333333	0
0.0666666666666667	0
0.0670000000000000	0
0.0673333333333333	0
0.0676666666666667	0
0.0680000000000000	0
0.0683333333333333	0
0.0686666666666667	0
0.0690000000000000	0
0.0693333333333333	0
0.0696666666666667	0
0.0700000000000000	0
0.0703333333333333	0
0.0706666666666667	0
0.0710000000000000	0
0.0713333333333333	0
0.0716666666666667	0
0.0720000000000000	0
0.0723333333333333	0
0.0726666666666667	0
0.0730000000000000	0
0.0733333333333333	0
0.0736666666666667	0
0.0740000000000000	0
0.0743333333333333	0
0.0746666666666667	0
0.0750000000000000	0
0.0753333333333333	0
0.0756666666666667	0
0.0760000000000000	0
0.0763333333333333	0
0.0766666666666667	0
0.0770000000000000	0
0.0773333333333333	0
0.0776666666666667	0
0.0780000000000000	0
0.0783333333333333	0
0.0786666666666667	0
0.0790000000000000	0
0.0793333333333333	0
0.0796666666666667	0
0.0800000000000000	0
0.0803333333333333	0
0.0806666666666667	0
0.0810000000000000	0
0.0813333333333333	0
0.0816666666666667	0
